Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Name,Age,Nationality,PreferredPositions
80,80,,39,,59,23,24,10,14,11,19,,76,,,77,,10,21,,28,10,12,,10,,39,35,11,,35,12,71,,11,V. Enyeama,34,Nigeria,GK
80,80,55,36,60,51,20,64,13,14,11,17,12,80,78,66,78,84,12,22,84,35,13,19,22,12,80,36,20,14,50,34,12,62,45,12,F. Marchetti,34,Italy,GK
80,80,63,45,68,64,83,85,74,84,79,74,70,3,5,5,3,3,52,42,53,73,76,14,84,77,76,81,76,31,61,44,31,70,84,84,Kaká,35,Brazil,CF CAM
80,80,69,79,72,73,78,86,85,81,77,66,77,1,1,1,1,1,69,76,64,81,77,76,83,75,84,84,85,79,66,91,77,73,77,76,J. Milner,31,England,CM LB
80,80,68,69,67,62,80,82,70,67,74,63,64,8,12,9,6,16,75,80,60,76,61,75,76,64,83,85,73,73,69,92,80,79,66,63,A. Hutchinson,34,Canada,CM CDM
80,80,67,70,66,62,79,75,56,60,72,58,54,15,10,15,9,11,76,86,80,76,73,78,68,56,80,77,84,79,68,90,85,79,58,54,M. Topal,31,Turkey,CB CM CDM
80,80,67,80,55,39,65,76,79,80,59,51,71,13,14,10,9,5,80,82,67,77,74,79,60,53,76,69,79,75,76,76,83,90,42,61,J. Mathieu,33,France,LB CB
80,80,44,34,65,57,14,57,12,11,15,11,12,84,82,74,76,80,13,24,76,29,12,13,24,14,71,27,22,12,45,40,11,79,40,13,C. Kameni,33,Cameroon,GK
80,80,47,79,51,62,62,76,55,55,49,30,31,32,33,38,32,34,79,81,83,66,54,81,68,51,74,71,69,81,52,71,84,80,39,44,P. Jagielka,34,England,CB
80,80,73,83,78,87,75,80,78,76,74,33,51,3,5,5,5,3,80,85,86,69,63,78,57,68,78,75,72,82,70,68,79,69,62,53,P. Evra,36,France,LB
80,80,77,63,83,88,77,84,54,63,78,87,68,7,14,8,10,13,66,19,75,43,80,24,74,87,81,68,88,11,72,72,20,61,67,82,J. Defoe,34,England,ST
80,80,39,37,69,56,32,68,18,16,27,12,11,83,77,62,77,81,18,25,75,21,17,19,13,12,75,23,14,16,43,35,10,72,67,11,Júlio César,37,Brazil,GK
80,80,43,64,58,62,79,88,72,68,71,59,59,13,12,11,15,9,71,81,72,85,64,73,64,66,85,87,78,70,44,65,76,66,83,67,M. Carrick,35,England,CDM
79,83,90,,87,74,,69,,,,73,70,6,9,13,13,12,43,60,49,70,72,45,,74,79,79,78,59,88,81,66,50,78,75,M. Almirón,23,Paraguay,LM CAM
79,86,71,40,72,69,82,69,81,63,81,75,55,10,6,10,13,11,44,29,58,73,77,35,47,80,81,79,73,30,75,67,32,59,78,64,Oyarzabal,20,Spain,RW LW
79,81,82,90,74,77,77,79,52,69,74,80,40,8,9,7,7,7,77,40,78,54,66,33,68,83,81,66,77,35,87,86,45,83,58,73,Soares,26,Brazil,ST
79,82,40,25,40,44,27,37,21,15,18,16,13,82,75,72,78,82,13,31,60,25,15,12,23,18,67,25,24,18,48,18,16,81,51,12,M. Campaña,28,Uruguay,GK
79,84,79,83,78,69,76,86,62,58,73,79,55,8,6,11,15,6,76,51,79,53,74,27,74,84,84,64,79,38,78,87,52,75,67,77,F. Andone,24,Romania,ST
79,82,85,74,84,84,79,82,86,87,79,67,78,8,14,13,13,14,55,63,69,71,83,53,43,72,75,76,78,54,84,87,58,71,78,68,M. Acuña,25,Argentina,RM LM
79,86,68,80,64,47,62,70,48,64,59,36,66,12,16,8,7,9,78,81,81,68,57,79,55,37,78,74,68,77,72,77,79,79,49,34,V. Lindelöf,22,Sweden,CB
79,85,53,37,43,47,30,46,20,13,25,14,18,78,75,75,80,82,16,15,57,37,20,18,23,12,70,52,25,16,40,36,14,76,48,20,Y. Cardinale,23,France,GK
79,84,72,80,50,53,75,74,36,25,60,23,27,10,10,9,12,7,70,78,72,69,35,78,43,42,78,74,58,79,73,70,81,80,43,24,C. Lenglet,22,France,CB
79,87,78,68,87,78,82,59,67,58,81,60,48,14,7,9,12,11,42,67,70,78,78,63,55,65,74,87,72,61,69,85,65,58,81,49,M. Dahoud,21,Germany,CDM CM
79,83,78,75,75,77,73,72,79,72,76,60,59,11,9,8,6,11,68,75,69,66,72,75,59,71,75,72,74,79,85,90,77,71,64,68,D. Zappacosta,25,Italy,RM RWB RB
79,83,62,77,51,58,61,70,45,29,49,22,23,12,9,5,11,15,82,80,67,59,29,81,26,29,71,59,39,79,68,67,84,86,31,28,N. Maksimović,25,Serbia,CB
79,85,90,44,78,68,77,71,81,81,82,75,78,16,6,10,8,16,46,33,57,71,73,46,60,75,69,75,71,55,82,80,41,58,77,71,E. Rigoni,24,Argentina,LM RM
79,82,57,81,58,60,73,73,58,59,66,48,60,16,11,12,16,10,73,79,41,83,66,73,59,56,79,78,73,71,42,84,78,82,65,49,I. Marcone,27,Argentina,CDM
79,80,64,79,64,55,65,75,33,37,61,48,32,14,12,8,6,13,81,80,87,58,44,77,48,38,76,67,67,78,68,73,79,82,41,50,L. López,27,Argentina,CB
79,87,85,41,87,83,85,71,64,82,87,82,65,13,10,9,8,16,61,45,52,56,83,46,55,79,82,65,78,44,79,67,51,59,69,77,A. Correa,22,Argentina,RW RM CAM ST
79,86,93,36,87,84,79,73,77,84,84,75,70,5,3,5,3,5,52,23,73,62,73,11,70,75,76,74,76,15,92,74,15,58,69,77,K. Coman,21,France,LM RM
79,82,49,27,36,41,23,24,20,12,13,19,20,78,79,73,76,81,17,16,69,21,14,18,14,18,73,31,22,13,47,37,15,67,35,12,S. Kritsyuk,26,Russia,GK
79,87,78,78,81,75,81,79,74,78,80,74,79,8,16,8,11,14,67,79,80,75,79,69,53,69,72,79,82,68,79,86,78,79,76,60,W. Cyprien,22,France,CDM CM
79,87,59,75,59,51,76,69,55,30,51,39,35,8,12,11,9,7,77,82,69,69,37,79,53,43,76,78,45,81,62,71,80,72,51,31,Diego Llorente,23,Spain,CDM CB
79,84,73,65,73,60,77,74,78,86,77,79,87,13,11,13,12,10,,63,52,77,87,50,71,84,77,77,84,45,76,76,64,72,75,76,Anderson Talisca,23,Brazil,CM ST CAM
79,86,66,75,59,62,73,74,75,72,68,66,71,14,8,14,14,6,79,78,77,78,76,71,44,71,77,78,86,78,70,93,80,82,76,71,L. Dendoncker,22,Belgium,CB CM CDM
79,86,79,61,91,90,82,78,74,74,84,68,66,8,12,13,11,14,37,41,59,72,61,32,60,74,78,81,45,27,67,78,36,37,81,60,M. Meyer,21,Germany,LW CF CAM
79,84,83,74,80,82,76,70,81,80,77,56,49,13,10,9,12,9,60,76,75,75,59,77,52,72,78,78,58,79,89,77,76,61,70,59,Gayà,22,Spain,LM LB
79,84,83,47,90,85,86,69,70,71,87,72,69,9,16,10,14,7,35,19,33,66,69,44,69,76,70,76,71,32,81,67,40,31,77,70,S. Boufal,23,Morocco,CAM RW LW
79,86,69,74,75,67,78,75,72,71,78,63,65,11,7,5,12,14,72,75,69,76,79,64,51,77,75,82,82,74,68,82,77,77,75,70,M. Benassi,22,Italy,CM
79,84,92,73,83,82,75,73,67,61,74,57,40,13,9,10,15,16,76,77,84,66,44,79,46,66,74,69,66,78,85,88,78,62,68,33,N. Tagliafico,24,Argentina,CB LB
79,83,78,79,76,69,74,73,76,40,72,47,30,12,6,14,9,11,66,78,69,68,43,77,40,63,78,74,68,80,84,85,80,69,56,40,E. Hysaj,23,Albania,RB
79,86,93,69,78,74,79,69,80,81,82,59,69,6,9,15,14,14,64,69,73,73,66,74,46,80,78,78,80,76,91,81,78,66,66,55,João Cancelo,23,Portugal,RM RW RB
79,87,64,82,58,53,65,74,36,36,63,20,24,9,14,12,8,9,76,82,77,67,46,82,34,26,74,67,60,78,68,71,82,76,40,24,A. Romagnoli,22,Italy,CB
79,85,75,58,85,81,82,82,72,77,85,70,64,7,7,14,6,8,52,67,62,79,69,43,64,77,80,81,65,62,67,73,66,38,81,60,Óliver Torres,22,Spain,CM
79,83,71,57,76,76,80,72,78,92,78,74,93,9,14,11,6,10,53,44,46,78,88,32,71,77,79,82,87,45,67,66,42,52,77,77,H. Çalhanoğlu,23,Turkey,CAM LM
79,83,79,41,,69,78,70,61,,76,80,56,15,12,7,12,10,78,40,72,56,,42,73,81,81,75,76,41,82,68,41,,58,74,Gerard Moreno,25,Spain,CAM RM ST
79,85,85,,86,72,86,,68,,85,68,,11,7,7,13,12,59,,75,69,67,30,66,,80,,,,90,73,,64,,75,B. Traoré,21,Burkina Faso,ST RW
79,86,76,66,78,88,85,71,66,83,86,82,70,14,14,8,8,12,69,35,74,59,75,23,69,83,82,79,70,32,75,67,40,57,73,81,L. Vietto,23,Argentina,ST
79,84,75,79,77,77,82,74,74,79,77,55,76,9,14,6,9,10,60,72,61,,77,,57,64,74,,80,,69,79,75,69,82,73,L. Paredes,23,Argentina,CDM CM
79,84,67,66,73,69,79,73,63,73,78,77,59,11,9,11,10,10,54,75,52,78,87,60,59,75,78,79,87,66,67,77,71,67,76,85,M. Arnold,23,Germany,CDM CAM CM
79,87,92,63,85,88,79,71,72,59,86,74,62,14,10,10,9,7,46,38,64,66,74,41,69,75,76,76,82,45,88,68,46,68,68,80,S. Gnabry,21,Germany,RM LM
79,84,80,74,78,75,78,75,80,63,77,44,58,10,12,13,7,7,65,78,68,64,48,74,53,73,77,75,62,79,84,74,79,79,65,58,L. Shaw,21,England,LB
79,79,90,47,92,88,79,77,76,70,81,80,56,8,14,14,12,16,45,49,69,62,77,28,75,80,80,75,79,43,89,76,32,53,69,73,E. Višća,27,Bosnia Herzegovina,RM
79,84,94,41,92,96,84,71,77,73,81,71,69,6,11,13,10,12,59,42,61,68,65,39,57,76,80,76,73,25,84,68,39,,77,68,Bernard,24,Brazil,LW CAM
79,84,70,65,79,75,83,74,74,79,80,67,73,11,12,13,7,6,64,68,69,78,81,58,71,75,75,82,76,63,70,77,65,68,80,73,D. Baselli,25,Italy,CM
79,86,70,67,68,63,76,72,58,71,71,86,74,9,16,16,15,6,75,36,62,62,80,29,79,79,75,63,83,32,75,75,34,71,60,76,A. Milik,23,Poland,ST
79,83,84,71,86,88,83,70,82,76,84,57,51,8,9,12,11,16,53,75,73,64,62,78,53,74,80,79,63,79,74,77,81,57,70,59,Bernat,24,Spain,LM LB
79,82,55,78,48,58,61,71,38,28,56,34,32,15,12,15,10,6,83,79,90,59,29,77,41,34,76,69,37,75,54,67,82,83,42,33,W. Orban,24,Germany,CB
79,83,65,60,76,76,80,69,62,76,79,66,77,7,13,8,11,7,48,64,65,84,73,53,69,68,77,85,72,62,68,64,72,57,80,42,Rubén Pardo,24,Spain,CM
79,86,63,83,45,52,66,71,54,59,48,47,60,14,14,7,9,15,77,76,87,56,49,78,61,53,74,62,56,78,71,72,83,88,57,47,K. Zouma,22,France,RB CB
79,82,53,78,67,54,79,77,61,54,71,45,51,8,13,9,6,8,58,79,51,70,40,76,47,70,81,77,53,76,53,93,80,69,70,49,C. Kramer,26,Germany,CM CDM
79,83,80,70,67,72,75,67,82,70,72,44,57,15,11,10,10,12,69,79,84,70,58,77,52,65,77,74,75,75,81,89,78,73,68,53,S. Vrsaljko,25,Croatia,RB
79,81,80,76,64,61,81,72,45,66,80,75,54,8,11,16,10,14,84,29,92,44,64,18,75,78,80,63,79,24,81,68,19,83,75,75,Zé Luís,26,Cape Verde,ST
79,85,71,73,64,57,77,79,62,46,69,29,29,7,15,11,10,8,77,76,72,71,38,80,37,48,75,80,46,81,71,79,83,79,59,27,J. Stones,23,England,CB
79,84,47,81,30,28,56,70,46,41,49,34,40,16,11,11,15,10,86,81,36,80,47,74,75,43,74,69,81,77,46,63,82,94,50,39,J. Vestergaard,24,Denmark,CB
79,84,70,80,74,81,76,70,60,82,58,63,82,16,9,13,8,6,62,80,80,82,72,79,61,47,73,78,73,77,76,80,78,69,75,45,Fernando,25,Brazil,CM CDM
79,84,90,62,82,83,80,76,67,85,84,72,88,8,14,6,12,10,55,31,74,63,81,24,,75,79,73,88,20,88,78,31,82,73,69,M. Depay,23,Netherlands,LM LW
79,79,48,78,48,48,66,71,23,49,39,26,42,12,12,13,14,12,80,82,76,56,29,82,42,36,72,70,27,78,48,68,79,79,44,21,F. Fernández,28,Argentina,CB
79,81,62,84,60,37,68,74,57,33,67,36,58,14,7,10,13,16,88,80,51,65,53,72,43,48,76,70,76,73,68,75,80,86,61,26,S. Sané,26,Senegal,CDM CB
79,82,84,68,87,87,80,76,68,76,84,80,69,11,7,14,9,14,65,38,66,65,82,15,66,78,74,75,83,33,82,72,44,65,79,73,N. Sansone,25,Italy,RM LM ST
79,82,88,75,85,75,83,63,77,77,84,72,73,15,9,9,8,6,43,28,49,67,76,22,70,75,76,75,79,15,90,72,25,74,71,74,P. Ntep,24,France,LW LM
79,82,74,74,68,62,75,72,80,73,74,54,68,12,7,8,8,13,70,74,73,70,69,74,76,64,78,74,80,78,84,91,79,73,58,52,F. Ghoulam,26,Algeria,LB
79,83,73,88,78,69,64,73,56,38,58,37,26,14,13,8,11,14,77,78,86,62,13,80,46,45,73,61,68,84,76,71,81,76,54,44,J. Murillo,25,Colombia,CB
79,81,64,78,66,68,65,68,67,55,60,42,46,15,6,15,15,7,77,,75,69,50,80,51,51,78,69,61,80,,73,83,77,61,48,Gabriel Paulista,26,Brazil,CB
79,80,74,56,83,88,82,74,77,79,79,72,69,16,14,16,14,14,41,71,77,,77,62,76,73,75,,76,64,65,94,67,46,78,65,V. Darida,26,Czech Republic,CDM CAM CM
79,82,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68,Cédric,25,Portugal,RB
79,81,72,85,72,79,58,74,40,38,54,25,17,13,11,13,11,6,76,82,81,54,25,84,35,23,76,54,52,80,75,67,82,75,30,33,L. Tonelli,27,Italy,CB
79,82,71,52,71,71,85,76,76,80,83,64,70,5,3,5,5,3,58,30,64,76,66,26,68,78,70,82,72,30,78,72,34,69,83,64,R. Saponara,25,Italy,CAM
79,82,78,76,68,67,77,75,79,77,76,70,73,10,16,9,12,7,66,76,83,70,68,75,43,76,74,76,69,79,82,90,78,75,69,42,D. Sidibé,24,France,LB RB
79,79,86,48,81,78,81,74,78,83,83,76,80,5,11,15,9,9,49,37,66,74,78,21,75,75,76,75,77,27,86,66,28,58,73,67,Y. Konoplyanka,27,Ukraine,LM LW
79,84,79,75,71,80,79,71,78,68,73,52,57,6,12,9,6,13,64,77,75,69,69,74,58,67,76,80,77,81,81,80,77,72,72,45,L. Digne,23,France,LB
79,85,72,59,76,78,79,69,53,66,72,81,59,12,14,14,8,5,77,26,75,51,68,26,71,87,86,72,80,26,73,64,21,63,63,82,Paco Alcácer,23,Spain,ST
79,79,40,65,62,40,81,70,57,59,70,65,50,15,13,9,6,16,74,80,58,79,59,70,46,70,78,85,63,73,50,72,79,75,79,48,Vicente Gómez,28,Spain,CDM CM
79,82,76,52,86,90,82,71,77,75,80,75,79,7,12,15,6,7,65,45,42,78,79,35,72,75,76,79,72,43,71,66,44,38,78,70,E. Çolak,26,Turkey,CM RM CAM
79,81,76,60,65,64,80,83,68,69,78,79,64,6,8,14,9,7,72,31,74,63,77,33,72,79,75,75,80,24,78,84,36,81,76,74,N. Jørgensen,26,Denmark,ST
79,81,63,88,60,58,72,75,37,49,59,25,53,12,14,10,11,16,67,84,67,71,43,73,54,50,75,79,60,76,52,84,83,87,70,35,Oriol Romeu,25,Spain,CM CDM
79,79,74,73,83,81,80,82,77,82,78,79,80,10,15,12,8,8,45,58,63,67,81,30,74,82,84,76,74,25,70,72,39,62,79,65,Nolito,30,Spain,LM LW
79,82,54,86,53,62,64,69,71,30,53,38,38,11,9,7,15,6,75,78,69,69,40,78,38,42,66,69,56,77,59,70,83,86,35,32,B. Martins Indi,25,Netherlands,CB
79,83,74,57,73,56,82,71,70,78,80,82,82,12,11,11,5,5,71,18,76,64,81,18,72,78,75,72,84,20,74,69,24,75,72,72,M. Gabbiadini,25,Italy,ST
79,80,86,58,85,81,79,72,78,74,82,75,60,14,13,8,8,7,54,29,69,64,74,27,63,80,79,77,77,77,87,64,26,56,76,74,P. Herrmann,26,Germany,LM RM
79,83,42,87,60,58,66,70,51,47,55,50,41,11,15,15,12,7,75,81,77,67,66,76,43,46,72,74,72,73,54,74,82,90,40,42,F. Lejeune,26,France,CB
79,83,62,81,52,45,63,67,40,43,59,38,66,11,16,16,12,13,81,74,80,76,65,76,39,49,68,75,86,78,68,67,81,90,61,34,J. Bruma,25,Netherlands,CB
79,80,51,85,42,61,68,72,64,38,60,50,35,10,8,6,16,11,75,81,83,67,59,77,55,42,76,73,68,81,64,75,80,80,59,60,P. Jones,25,England,CB
79,79,46,38,53,48,23,36,12,12,15,16,17,81,76,69,75,,15,25,69,32,20,14,44,12,72,21,40,14,44,38,19,59,32,12,Adrián,30,Spain,GK
79,82,80,54,78,77,80,70,83,73,83,69,69,15,12,8,9,7,34,59,66,76,72,24,66,73,79,77,67,43,78,65,53,67,81,70,Keko,25,Spain,RM
79,79,83,85,76,68,82,82,79,62,81,70,62,13,13,14,8,15,54,43,77,65,78,21,48,81,78,76,88,14,81,68,24,69,72,64,H. Pérez,28,Paraguay,LM RM
79,79,83,81,80,82,78,69,79,67,69,53,59,10,11,16,10,14,66,78,83,65,62,76,56,66,72,78,75,78,84,83,77,62,57,38,Jaume Costa,29,Spain,LM LB
79,86,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16,A. Areola,24,France,GK
79,79,72,75,75,77,76,69,81,72,67,42,69,9,15,7,13,14,68,81,73,77,63,75,66,61,74,76,81,81,78,81,76,69,56,47,Escudero,27,Spain,LM LB
79,81,78,48,83,81,82,81,76,75,82,75,69,13,14,14,15,10,40,46,63,74,68,33,81,76,74,80,64,21,75,81,29,52,80,69,Y. Mallı,25,Turkey,CF CAM
79,81,85,67,82,72,80,78,68,74,80,,69,7,16,14,8,8,,35,74,66,73,43,67,83,75,75,77,44,,76,42,,71,,A. Kokorin,26,Russia,RW ST
79,80,77,76,76,78,77,70,79,78,75,58,80,6,8,7,10,15,70,78,68,74,72,78,67,72,76,76,75,79,77,79,78,67,70,58,S. Corchia,26,France,RB
79,79,69,86,75,54,77,78,68,68,77,65,70,14,8,9,15,8,77,80,90,78,79,72,71,76,81,78,86,78,69,88,80,90,74,68,J. Kucka,30,Slovakia,CDM CM
79,82,57,18,54,42,34,61,17,13,15,12,16,80,76,77,78,82,19,21,57,38,17,16,27,11,75,37,25,16,45,44,18,63,57,19,J. Zoet,26,Netherlands,GK
79,82,82,44,81,79,86,75,72,80,87,72,83,6,14,7,6,12,48,32,63,71,78,23,75,75,75,78,76,35,79,69,35,65,78,74,A. Ljajić,25,Serbia,CAM LW
79,82,65,55,70,69,82,69,74,81,80,75,78,15,12,16,13,12,38,46,30,73,76,14,66,72,63,86,61,16,62,39,23,56,83,63,Canales,26,Spain,RW LW CAM
79,79,41,25,45,31,17,42,12,15,13,27,17,82,75,73,79,82,18,23,67,25,12,15,22,8,71,29,38,14,46,39,15,78,15,26,M. Hitz,29,Switzerland,GK
79,79,73,76,68,68,78,69,81,78,67,41,33,15,10,7,6,11,70,77,78,72,54,79,44,54,73,75,61,80,76,87,81,72,62,50,Balenziaga,29,Spain,LB
79,79,63,68,67,71,75,77,45,66,72,80,58,10,8,5,7,11,82,38,83,45,76,25,77,83,72,68,83,28,68,73,42,90,65,76,W. Bony,28,Ivory Coast,ST
79,79,54,76,47,49,63,69,47,40,58,20,42,16,8,7,8,16,83,79,61,49,22,82,50,41,78,57,52,79,55,62,84,78,51,45,B. Hübner,27,Germany,CB
79,80,65,91,74,81,78,74,60,55,72,41,41,9,9,8,10,15,60,85,80,71,57,77,52,62,74,75,71,80,67,79,80,76,67,43,F. Coquelin,26,France,CM CDM
79,79,72,79,59,53,78,75,61,40,72,80,38,7,8,15,10,6,78,28,75,46,73,24,73,81,74,63,85,32,77,66,24,87,65,74,Jonathas,28,Brazil,ST
79,80,76,52,74,76,79,78,69,66,79,80,71,6,6,15,16,7,74,39,77,61,73,19,71,79,77,71,80,21,76,82,22,76,71,74,G. Bou,27,Argentina,ST
79,80,49,29,58,50,19,41,12,16,14,15,12,80,77,68,81,80,16,27,74,29,12,12,12,17,67,34,14,15,61,38,22,61,43,14,V. Babacan,28,Turkey,GK
79,79,90,62,70,70,77,80,46,79,79,77,71,12,15,13,6,12,74,29,83,65,75,34,80,77,80,73,79,37,91,78,39,73,74,77,S. Doumbia,29,Ivory Coast,CF ST
79,79,73,68,77,66,80,72,74,76,77,65,82,15,8,11,15,11,74,78,79,81,79,77,80,74,74,,75,75,73,90,76,71,,63,C. Noboa,32,Ecuador,CDM CM
79,79,84,65,80,76,72,73,,49,72,61,46,7,12,10,8,15,69,71,85,76,57,,41,77,,80,67,81,90,93,,68,75,57,I. Smolnikov,28,Russia,RB
79,79,68,84,57,60,55,74,40,44,50,42,45,11,15,8,7,8,78,78,88,62,53,80,52,32,74,67,56,79,69,71,79,80,46,51,Maurício,28,Brazil,RB CB
79,79,76,64,88,86,81,76,74,78,81,77,78,14,11,8,15,13,61,34,71,75,80,20,75,75,75,80,81,39,69,75,44,66,77,77,M. Fabián,27,Mexico,LM RM CAM
79,80,46,32,43,41,22,61,15,11,12,10,10,79,80,70,77,79,13,21,69,22,14,11,24,15,80,25,21,13,50,32,12,55,39,12,R. Zieler,28,Germany,GK
79,80,,74,,78,79,77,64,72,,,69,12,6,8,9,12,61,76,56,,,70,53,74,79,,77,76,,,79,,,,D. Drinkwater,27,England,CM
79,79,64,85,63,58,75,85,89,85,78,55,81,16,15,8,16,6,80,80,81,77,80,74,74,69,81,73,91,80,67,75,81,76,76,64,A. Kolarov,31,Serbia,CB LB
79,79,86,76,74,73,82,70,83,82,71,54,56,10,12,12,9,13,66,74,70,73,68,69,61,74,77,76,84,81,79,86,75,69,69,58,Mariano,31,Brazil,RM RB
79,79,83,53,86,76,82,63,78,57,84,68,68,13,7,10,10,8,60,31,71,67,71,25,62,77,78,73,79,31,88,72,32,58,75,68,S. Feghouli,27,Algeria,RM RW
79,82,61,92,53,60,52,68,44,40,40,24,43,11,10,12,9,10,90,65,91,50,58,79,46,35,73,56,68,80,63,62,82,90,44,44,K. Papadopoulos,25,Greece,CB
79,79,53,88,53,50,74,72,49,55,65,83,54,6,15,8,7,12,88,19,61,42,72,15,64,83,79,54,85,12,65,68,39,90,47,75,S. Wagner,29,Germany,ST
79,79,88,55,85,91,80,68,79,81,81,76,58,10,8,13,8,10,71,51,76,70,70,36,59,80,75,78,63,38,83,63,35,50,77,72,P. Piatti,28,Argentina,LW RM LM
79,79,49,85,59,68,76,79,34,52,66,58,55,6,6,12,9,8,78,82,76,74,67,75,66,42,77,83,63,74,38,75,81,70,69,23,C. Yacob,29,Argentina,CM CDM
79,79,69,70,60,54,59,73,51,51,61,25,36,5,3,5,4,4,77,82,74,67,46,80,39,30,70,68,71,81,70,70,82,82,50,30,A. Ogbonna,29,Italy,CB
79,79,45,29,68,40,31,54,15,14,12,14,14,80,72,74,78,82,19,24,74,38,11,15,19,17,81,39,36,18,48,32,15,80,45,13,Roberto,31,Spain,GK
79,79,83,67,88,76,79,69,80,77,83,74,68,11,14,7,6,13,68,54,56,67,72,47,77,73,74,78,81,55,80,69,65,77,78,73,N. Amrabat,30,Morocco,CAM RWB RM
79,79,72,85,65,73,76,78,64,52,70,50,45,15,8,15,11,12,62,83,73,74,62,74,32,56,78,77,76,73,68,85,77,81,66,56,W. Vainqueur,28,France,CDM
79,79,61,73,49,47,65,76,26,39,62,44,41,16,15,10,7,14,82,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42,Marcelo,30,Brazil,CB
79,79,78,75,78,76,77,70,81,82,74,56,80,10,7,10,9,14,57,80,63,76,84,74,61,70,75,73,87,81,82,86,79,69,66,69,Antunes,30,Portugal,LB
79,80,59,33,64,54,35,65,15,19,25,14,15,78,80,79,77,79,14,26,79,44,14,18,22,14,77,43,25,11,63,42,14,58,55,13,Fabricio,29,Spain,GK
79,79,38,85,30,29,57,68,44,32,30,34,38,11,8,12,15,8,87,74,64,49,32,80,35,37,73,60,47,76,36,65,83,89,46,22,S. Prödl,30,Austria,CB
79,79,67,75,59,58,74,70,50,37,63,33,45,14,10,16,14,6,82,79,81,78,34,,42,39,78,76,64,,66,43,,78,57,50,S. Tasci,30,Germany,CB
79,79,84,74,76,74,77,72,79,72,79,70,57,7,7,10,12,15,60,65,69,72,59,70,53,78,80,79,69,73,89,80,75,64,74,66,F. Johnson,29,United States,RB LM
79,80,78,30,84,85,78,74,68,83,77,70,66,5,14,8,14,7,42,29,48,72,70,20,71,77,72,81,76,19,75,67,22,43,81,79,Bojan,26,Spain,ST CAM
79,79,50,94,49,52,84,78,61,64,73,72,46,8,6,9,15,16,91,,63,66,68,,64,80,81,81,75,66,50,83,76,92,72,71,M. Fellaini,29,Belgium,CDM CM
79,79,54,89,53,55,74,76,58,53,65,60,32,14,9,13,13,9,87,82,49,72,72,77,66,70,77,75,81,80,58,93,79,83,69,46,P. Wernbloom,31,Sweden,CDM
79,79,76,78,86,81,79,74,77,74,78,73,57,10,6,12,7,15,76,52,88,71,75,49,71,79,75,77,75,57,75,86,60,71,75,65,A. Ayew,27,Ghana,CAM ST RM
79,79,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12,D. Ospina,28,Colombia,GK
79,80,67,82,57,43,57,71,28,33,43,46,38,13,15,9,10,12,81,79,72,62,53,78,55,42,78,62,72,82,71,74,81,84,44,30,W. Reid,28,New Zealand,CB
79,79,50,83,70,72,73,78,63,66,69,23,47,10,8,8,5,6,65,84,82,72,35,77,61,49,79,77,71,79,41,72,80,71,67,47,Lucas Leiva,30,Brazil,CB CDM
79,79,77,76,86,91,80,78,85,88,80,68,82,15,9,11,15,8,58,75,66,79,81,68,70,73,76,79,78,63,78,93,66,65,75,82,Z. Junuzović,29,Austria,LM CAM CM
79,79,77,80,79,66,78,81,78,76,80,57,45,15,15,11,8,8,63,75,70,76,66,78,52,65,79,77,60,80,83,87,79,69,73,51,C. Ansaldi,30,Argentina,LB
79,81,84,45,80,83,80,75,75,75,84,70,61,9,7,8,16,16,69,72,66,70,68,,71,76,76,73,75,,83,87,72,80,71,63,V. Moses,26,Nigeria,LM RM RWB
79,79,67,70,72,57,79,71,69,72,80,76,59,10,14,11,14,7,65,78,48,73,77,69,61,72,81,83,65,67,68,75,73,74,76,55,D. Zurutuza,30,France,CM
79,79,63,53,72,73,78,80,78,80,,,79,15,15,8,10,12,68,36,68,76,84,30,71,83,80,78,,30,62,79,33,63,82,74,D. Valeri,31,Argentina,CAM
79,79,44,84,,54,62,69,36,33,58,40,32,7,11,16,10,6,76,81,73,56,29,78,43,40,78,62,29,77,43,66,79,80,55,34,José Fonte,33,Portugal,CB
79,79,58,68,76,74,81,84,80,83,80,61,81,13,10,13,12,11,65,81,71,87,77,65,39,67,81,84,72,76,50,61,75,71,82,80,N. Şahin,28,Turkey,CM CDM
79,79,91,51,88,76,78,71,75,69,83,72,43,14,5,12,10,13,63,39,65,67,61,13,63,80,75,71,69,15,92,90,29,55,74,70,Gervinho,30,Ivory Coast,RW LW
